,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
1678,6835.06,12/30/2020,11:48:39,6.49667,0,-0.18227,0.86537,-0.18227,0.86537,1.12745,0.90495,0.9758,0.90829,1993.804,432.5,43,a
1681,6835.06,12/30/2020,11:54:48,6.3,0,-0.75093,0.84488,-0.21152,0.82985,1.84865,0.83625,0.87049,0.81936,1993.578,431.55,44,a
1682,6835.06,12/30/2020,11:56:14,6.3,0,-0.16683,0.80463,-0.16683,0.80463,0.87242,0.76799,0.73209,0.76585,1993.592,433.16,44,a
1685,6835.06,12/30/2020,12:06:58,6.25667,0,-0.20525,0.83937,-0.20525,0.83937,0.84034,0.69634,0.75797,0.72194,1992.569,430.82,46,a
1686,6835.06,12/30/2020,12:08:23,6.4,0,-0.13569,0.67749,-0.13409,0.67825,0.54497,0.72842,0.52464,0.73458,1993.575,431.55,46,a
1689,6835.06,12/30/2020,12:15:58,6,0.19493,-0.1524,0.80361,-0.15053,0.80434,0.47538,0.64719,0.43731,0.65313,1993.04,430.85,47,a
1687,6835.06,12/30/2020,12:10:45,6.29333,0,-0.18241,0.75261,-0.18241,0.75261,0.86547,0.81158,0.82555,0.81571,1993.551,430.25,48,a
1688,6835.06,12/30/2020,12:12:11,6.15,0,-0.23362,0.78206,-0.15353,0.77381,0.76049,0.75219,0.64831,0.75077,1993.267,431.02,48,a
1692,6835.06,1/13/2021,11:19:46,11.20164,0.15992,-0.52413,0.96236,-0.52413,0.96236,0.84809,0.62542,0.67161,0.62055,2076.015,448.34,1,a
1693,6835.06,1/13/2021,11:21:12,10.71667,0.133,-0.52698,0.95815,-0.52698,0.95815,1.02817,0.64332,0.72753,0.64771,2074.2,446.28,1,a
1690,6835.06,1/13/2021,11:12:00,13.27,0.34408,-1.16592,0.95956,-0.51599,0.922,2.46005,0.79817,0.97946,0.75639,2086.893,457.87,2,a
1691,6835.06,1/13/2021,11:13:26,12.54,0.34735,-0.36848,0.93471,-0.36848,0.93471,0.96556,0.7216,0.81667,0.72734,2083.434,457.17,2,a
1696,6835.06,1/13/2021,11:35:52,8.5,0.0715,-0.71402,0.97621,-0.71402,0.97621,1.1251,0.73132,0.94833,0.73757,2073.996,443.47,5,a
1694,6835.06,1/13/2021,11:30:44,9.1,0.23115,-1.01797,0.97542,-1.01797,0.97542,0.99904,0.71191,0.95504,0.71189,2076.395,444.07,8,a
1695,6835.06,1/13/2021,11:32:10,8.92333,0.17983,-0.98818,0.98837,-0.98818,0.98837,1.01954,0.73934,0.95542,0.73903,2075.06,444.97,8,a
1698,6835.06,1/13/2021,11:43:45,8.1,0.08953,-0.34413,0.90453,-0.34413,0.90453,1.18113,0.6748,0.95042,0.68333,2075.146,441.07,9,a
1697,6835.06,1/13/2021,11:38:24,8.4,0.14245,-0.52315,0.70554,-0.1608,0.68542,1.07361,0.7025,0.86912,0.70051,2072.792,443.46,10,a
1699,6835.06,1/13/2021,11:45:56,8.115,0.0469,-0.28648,0.8765,-0.28648,0.8765,1.42953,0.74922,1.00716,0.74198,2088.782,443.1,12,a
1700,6835.06,1/13/2021,11:47:22,8.2,0.16817,-0.19493,0.64676,-0.19267,0.64678,1.10896,0.66864,0.90725,0.67547,2085.953,442.27,12,a
1701,6835.06,1/13/2021,11:56:29,8.4,0.0323,-0.76551,0.96536,-0.50349,0.96325,1.44222,0.85363,1.23706,0.85155,2087.204,443.57,13,a
1703,6835.06,1/13/2021,12:02:58,8.36333,0.05147,-0.47704,0.93303,-0.47704,0.93303,2.34262,0.89397,1.42077,0.88001,2100.79,443.61,14,a
1704,6835.06,1/13/2021,12:04:23,8.08,0.0586,-0.38829,0.91473,-0.38829,0.91473,1.45087,0.81269,1.15517,0.81635,2098.879,443.89,14,a
1702,6835.06,1/13/2021,11:59:15,8.44667,0.01447,-0.37208,0.892,-0.37208,0.892,1.19861,0.72244,0.77962,0.71063,2098.624,443.66,15,a
1705,6835.06,1/13/2021,12:07:27,7.8,0.01067,-0.23046,0.77455,-0.23046,0.77455,1.21908,0.81716,1.16856,0.81703,2094.344,442.91,16,a
1706,6835.06,1/13/2021,13:31:30,7.57167,0,-0.44895,0.93461,-0.44895,0.93461,2.1976,0.84856,1.39104,0.83839,2051.339,436.57,18,a
1707,6835.06,1/13/2021,13:32:56,7.7,0,-0.33483,0.86363,-0.33483,0.86363,1.23786,0.72613,1.08572,0.72495,2050.838,439.47,18,a
1708,6835.06,1/13/2021,13:35:08,7.7,0.00035,-1.25982,0.87191,-0.45126,0.8649,3.90625,0.90096,2.29039,0.88885,2051.509,435.42,20,a
1709,6835.06,1/13/2021,13:36:34,7.62167,0.00257,-0.23121,0.72086,-0.23121,0.72086,1.46384,0.79487,1.33474,0.7944,2050.316,436.65,20,a
1713,6835.06,1/13/2021,13:52:34,8.15667,0,-0.58494,0.95814,-0.58494,0.95814,1.45851,0.85069,1.28975,0.85015,2047.981,433.86,21,a
1714,6835.06,1/13/2021,13:54:01,8.4,0,-0.52291,0.95837,-0.52291,0.95837,1.26182,0.85651,1.19712,0.85637,2047.909,434.94,21,a
1712,6835.06,1/13/2021,13:49:51,8,0.00693,-0.2461,0.85322,-0.2461,0.85322,1.35184,0.73451,1.02153,0.74664,2049.844,434.86,23,a
1710,6835.06,1/13/2021,13:44:50,7.81,0,-0.21831,0.75859,-0.21831,0.75859,1.35488,0.71528,0.96413,0.70885,2050.026,435.41,24,a
1711,6835.06,1/13/2021,13:46:16,7.90333,0.00145,-0.17711,0.73967,-0.17711,0.73967,0.9662,0.63756,0.80659,0.64276,2050.242,435.58,24,a
1718,6835.06,1/13/2021,14:09:03,7.91333,0,-0.25753,0.81344,-0.25753,0.81344,1.49461,0.80602,1.2522,0.80424,2050.62,435.63,25,a
1716,6835.06,1/13/2021,14:04:42,8,0.00375,-0.20914,0.86508,-0.20914,0.86508,1.48829,0.93746,1.27457,0.93685,2053.479,433.92,26,a
1717,6835.06,1/13/2021,14:06:07,7.93333,0.00733,-0.17726,0.80945,-0.17726,0.80945,1.32834,0.92914,1.17551,0.92818,2049.146,436.2,26,a
1715,6835.06,1/13/2021,14:00:52,8.49167,0.00342,-0.16365,0.78824,-0.16365,0.78824,1.91355,0.95278,1.32924,0.94611,2055.745,434.17,28,a
1719,6835.06,1/13/2021,14:18:34,8.52167,0.00235,-0.18052,0.7596,-0.18052,0.7596,0.82101,0.81166,0.7097,0.81715,2059.369,433.59,30,a
1720,6835.06,1/13/2021,14:24:28,8.46833,0,-0.23852,0.84647,-0.23852,0.84647,1.79677,0.95144,1.53776,0.94895,2060.624,434.28,31,a
1721,6835.06,1/13/2021,14:25:54,8.38833,0.00012,-0.14051,0.79361,-0.14051,0.79361,1.52921,0.9265,1.16441,0.92234,2057.065,433.38,31,a
1724,6835.06,1/13/2021,14:44:12,7.24167,0,-0.17665,0.74115,-0.17665,0.74115,1.47319,0.89381,1.19611,0.89846,2057.448,435.68,33,a
1725,6835.06,1/13/2021,14:45:37,7.38333,0,-0.17726,0.75491,-0.17726,0.75491,1.23543,0.88856,1.21467,0.88846,2057.162,440.55,33,a
1723,6835.06,1/13/2021,14:36:24,7.62333,0,-0.43486,0.69787,-0.1637,0.69335,2.4432,0.88254,1.32147,0.86143,2058.348,435.1,34,a
1722,6835.06,1/13/2021,14:33:54,7.965,0,-0.13528,0.60021,-0.13528,0.60021,0.99469,0.60645,0.70064,0.60185,2058.354,432.6,36,a
1726,6835.06,1/13/2021,14:48:23,7.52,0,-0.28838,0.90623,-0.28838,0.90623,1.63477,0.97032,1.63477,0.97032,2058.495,435.56,37,a
1727,6835.06,1/13/2021,14:49:49,7.59667,0,-0.23959,0.89846,-0.2395,0.89846,1.18919,0.92996,1.18919,0.92996,2059.295,436.07,37,a
1730,6835.06,1/13/2021,14:55:41,7.3,0,-0.33751,0.94338,-0.33751,0.94338,2.18113,0.9681,1.86624,0.96652,2059.6,436.22,38,a
1731,6835.06,1/13/2021,14:57:06,7.26833,0,-0.27655,0.89339,-0.27655,0.89339,1.41122,0.92443,1.25564,0.9282,2059.988,437.61,38,a
1728,6835.06,1/13/2021,14:52:01,7.5,0,-0.3221,0.89063,-0.3221,0.89063,3.96514,0.97779,2.40265,0.96741,2059.652,435.67,39,a
1729,6835.06,1/13/2021,14:53:27,7.43333,0,-0.49063,0.88854,-0.23323,0.85441,2.60251,0.95914,1.7214,0.94821,2059.901,439.18,39,a
1732,6835.06,1/13/2021,14:59:16,7.1,0,-0.22948,0.88775,-0.22948,0.88775,1.71859,0.92036,1.31191,0.91623,2064.288,433.28,40,a
1733,6835.06,1/13/2021,15:00:42,7.1,0,-0.18941,0.8377,-0.18941,0.8377,1.48524,0.89049,1.02904,0.88344,2063.46,436.1,40,a
1738,6835.06,1/13/2021,15:16:38,6.7,0,-0.29873,0.89554,-0.29873,0.89554,2.40449,0.93412,1.39474,0.92198,2064.806,435.28,41,a
1736,6835.06,1/13/2021,15:07:05,7,0,-0.39152,0.93489,-0.39152,0.93489,1.61153,0.91467,1.30216,0.91186,2063.297,438.04,42,a
1737,6835.06,1/13/2021,15:08:31,6.92667,0,-0.34619,0.93743,-0.34619,0.93743,0.90717,0.90657,0.90717,0.90657,2063.011,438.5,42,a
1734,6835.06,1/13/2021,15:03:14,7.09,0,-0.20972,0.82957,-0.20972,0.82957,1.46765,0.87189,1.16868,0.8704,2064.383,436.03,43,a
1735,6835.06,1/13/2021,15:04:39,7.2,0,-0.34623,0.89355,-0.21122,0.88934,1.16752,0.86386,0.91135,0.86048,2064.105,440.14,43,a
1739,6835.06,1/13/2021,15:20:38,6.72,0,-0.18334,0.8491,-0.18334,0.8491,1.07116,0.90671,0.91404,0.90594,2064.205,442.19,45,a
1740,6835.06,1/13/2021,15:25:24,6.87333,0,-1.19849,0.94969,-0.48499,0.9432,3.1636,0.9596,1.85779,0.93915,2065.344,439.11,46,a
1741,6835.06,1/13/2021,15:26:51,6.7,0,-0.33,0.94735,-0.33,0.94735,1.37564,0.92917,1.20029,0.92789,2063.948,443.13,46,a
1742,6835.06,1/13/2021,15:28:54,6.71,0,-0.78299,0.84378,-0.24201,0.83916,1.64628,0.88563,0.99576,0.86762,2066.309,440.15,47,a
1743,6835.06,1/13/2021,15:30:20,6.74,0,-0.18105,0.84012,-0.18105,0.84012,0.7558,0.73719,0.56423,0.74327,2064.949,445.97,47,a
1744,6835.06,1/13/2021,15:32:51,6.66833,0,-0.36435,0.92049,-0.36435,0.92049,2.65373,0.93984,1.48436,0.92178,2065.363,443.47,48,a
1745,6835.06,1/13/2021,15:34:17,6.525,0,-0.35507,0.91672,-0.35507,0.91672,2.21077,0.94697,1.45865,0.93884,2065.107,443.88,48,a
1793,6835.06,1/29/2021,13:20:11,3.5,0,-2.17938,0.96467,-2.17938,0.96467,4.46264,0.93309,4.46264,0.93309,1983.374,428.05,5,a
1791,6835.06,1/29/2021,13:08:26,3.46833,0,-0.26475,0.80565,-0.26462,0.80657,0.81462,0.64243,0.77109,0.64966,1987.121,426.85,9,a
1792,6835.06,1/29/2021,13:09:51,3.4,0,-0.49842,0.95607,-0.49842,0.95607,1.87008,0.86411,1.56934,0.87014,1985.73,427.81,9,a
1788,6835.06,1/29/2021,13:01:29,3.6,0,-0.1899,0.7031,-0.19015,0.70366,1.45991,0.80787,1.4218,0.81461,1986.214,427.01,10,a
1789,6835.06,1/29/2021,13:02:54,3.6,0,-0.2101,0.77403,-0.20932,0.77467,1.74005,0.83871,1.74005,0.83871,1986.06,427.34,10,a
1790,6835.06,1/29/2021,13:06:20,3.57833,0,-0.26257,0.86426,-0.25718,0.86486,1.12525,0.73545,0.97215,0.73326,1986.209,428.18,12,a
1787,6835.06,1/29/2021,12:56:49,3.44,0,-0.42735,0.91398,-0.42735,0.91398,0.71652,0.62833,0.63887,0.63435,1980.82,427.24,13,a
1786,6835.06,1/29/2021,12:54:32,3.35833,0,-0.31928,0.91826,-0.31928,0.91826,1.00015,0.70194,0.82937,0.7119,1979.585,425.66,14,a
1784,6835.06,1/29/2021,12:40:06,2.60167,0,-0.54138,0.97374,-0.54138,0.97374,0.82343,0.67982,0.77054,0.68751,1983.76,427.88,17,a
1785,6835.06,1/29/2021,12:41:33,2.74333,0,-0.61585,0.95953,-0.61585,0.95953,1.12127,0.79288,1.06164,0.79975,1984.56,428.71,17,a
1782,6835.06,1/29/2021,12:36:26,2.8,0,-0.46049,0.96066,-0.46049,0.96066,1.09325,0.85971,1.04595,0.86588,1981.364,428.54,18,a
1783,6835.06,1/29/2021,12:37:52,2.8,0,-0.8516,0.98384,-0.8516,0.98384,2.28162,0.93011,2.28162,0.93011,1982.892,436.88,18,a
1780,6835.06,1/29/2021,12:32:44,2.8,0,-0.16,0.79933,-0.16,0.79933,0.59043,0.66042,0.46195,0.66419,1981.086,427.78,19,a
1781,6835.06,1/29/2021,12:34:10,2.8,0,-0.20662,0.82873,-0.20662,0.82873,0.83432,0.79942,0.74767,0.80655,1980.698,427.76,19,a
1779,6835.06,1/29/2021,12:30:51,2.74667,0,-0.41269,0.94695,-0.41269,0.94695,2.03254,0.95808,2.03254,0.95808,1981.062,427.95,20,a
1778,6835.06,1/29/2021,12:25:07,1.9,0,624.00177,0.96883,163.86344,0.82455,118.39187,0.96847,32.05972,0.83031,717.148,194.2,24,a
1772,6835.06,1/29/2021,10:46:52,1.9,0,-0.19139,0.81206,-0.19139,0.81206,0.74599,0.6527,0.73342,0.67214,1985.285,428.49,25,a
1773,6835.06,1/29/2021,10:48:18,2,0,-0.31037,0.91103,-0.31037,0.91103,1.245,0.7247,0.78944,0.73308,1984.839,429.44,25,a
1776,6835.06,1/29/2021,10:54:10,2,0,-0.15173,0.65898,-0.15173,0.65898,0.8436,0.73022,0.83337,0.73562,1984.908,428.41,26,a
1777,6835.06,1/29/2021,10:55:36,1.95167,0,-0.41965,0.8976,-0.4153,0.8989,2.79955,0.93025,2.79955,0.93025,1984.802,428.72,26,a
1770,6835.06,1/29/2021,10:42:54,1.535,0,-0.23043,0.76757,-0.23053,0.76851,2.72026,0.89805,2.72026,0.89805,1985.902,428.41,27,a
1771,6835.06,1/29/2021,10:44:20,1.62167,0,-0.36001,0.88217,-0.36001,0.88217,3.5179,0.95761,3.5179,0.95761,1985.618,430.2,27,a
1774,6835.06,1/29/2021,10:50:33,2.04333,0,-1.71848,0.96838,-1.71848,0.96838,11.83707,0.96646,11.83707,0.96646,1985.31,427.34,28,a
1775,6835.06,1/29/2021,10:51:59,2.1,0,-3.43874,0.96125,-3.41084,0.96216,25.58019,0.96655,25.58019,0.96655,1985.153,431.14,28,a
1767,6835.06,1/29/2021,10:31:13,0.8,0.0037,-0.15871,0.61413,-0.15778,0.61468,1.10102,0.70073,1.00751,0.70842,1987.993,429.36,29,a
1768,6835.06,1/29/2021,10:34:13,1.01,0,-0.34713,0.83332,-0.34713,0.83332,2.08887,0.86193,2.08887,0.86193,1987.969,428.73,31,a
1769,6835.06,1/29/2021,10:35:40,1.1,0,-0.30016,0.88412,-0.30016,0.88412,1.82673,0.90209,1.82673,0.90209,1987.265,431.7,31,a
1765,6835.06,1/29/2021,9:54:58,0.385,0,-0.14293,0.63593,-0.14293,0.63593,0.59088,0.61125,0.57534,0.61673,1993.547,431.65,32,a
1766,6835.06,1/29/2021,9:56:24,0.6,0,-0.26232,0.89396,-0.26232,0.89396,1.28566,0.83871,1.13708,0.84382,1993.14,431.69,32,a
1759,6835.06,1/29/2021,9:40:34,0.355,0,-0.20387,0.76395,-0.20292,0.7649,1.17469,0.70814,0.99277,0.71289,1994.151,431.29,33,a
1760,6835.06,1/29/2021,9:43:06,0.59333,0.09735,-0.61085,0.83936,-0.61085,0.83936,5.79737,0.82542,5.79737,0.82542,1994.259,434.33,34,a
1761,6835.06,1/29/2021,9:46:33,0.28667,0.029,-0.1812,0.71675,-0.1812,0.71675,1.72911,0.88631,1.72911,0.88631,1993.48,433.07,35,a
1762,6835.06,1/29/2021,9:47:59,0.31333,0.012,-0.19516,0.70809,-0.19516,0.70809,2.0744,0.87266,1.71673,0.89029,1992.74,431.19,35,a
1763,6835.06,1/29/2021,9:50:09,0.3,0,-0.33775,0.88151,-0.33775,0.88151,1.57711,0.84021,1.54688,0.84652,1992.038,430.95,36,a
1764,6835.06,1/29/2021,9:51:35,0.3,0,-0.33965,0.91027,-0.33965,0.91027,1.39352,0.84754,1.35309,0.85383,1992.867,431.28,36,a
1755,6835.06,1/29/2021,9:31:40,0.91,0,-0.25637,0.80218,-0.25637,0.80218,1.29249,0.86197,1.29249,0.86197,1996.296,436.4,37,a
1756,6835.06,1/29/2021,9:33:06,0.90167,0,-0.29648,0.8836,-0.29648,0.8836,1.85369,0.81874,1.4895,0.83557,1995.963,432.77,37,a
1757,6835.06,1/29/2021,9:35:08,0.79833,0,-0.24045,0.85292,-0.24045,0.85292,1.07681,0.71631,0.97083,0.72217,1996.195,433.43,39,a
1758,6835.06,1/29/2021,9:36:34,0.7,0,-0.30463,0.83958,-0.30463,0.83958,1.63495,0.81823,1.44832,0.82635,1995.867,432.69,39,a
1752,6835.06,1/29/2021,9:14:38,2.2,0,-0.3708,0.74573,-0.21903,0.73436,0.88473,0.69489,0.79017,0.69415,1998.432,437.95,41,a
1753,6835.06,1/29/2021,9:16:04,2.105,0,-0.23158,0.89039,-0.23158,0.89039,0.86764,0.65982,0.57707,0.65065,1998.109,437.36,41,a
1751,6835.06,1/29/2021,9:12:15,2.66,0.06627,-0.3238,0.91435,-0.3238,0.91435,1.24494,0.68146,0.57419,0.64203,1998.55,438.35,42,a
1754,6835.06,1/29/2021,9:19:18,1.78167,0.05083,-0.21479,0.72545,-0.21479,0.72545,0.65406,0.65846,0.65048,0.66451,1996.802,437.41,43,a
1750,6835.06,1/29/2021,9:08:16,3.355,0.0981,-0.16474,0.73605,-0.16474,0.73605,0.926,0.80746,0.90878,0.80973,1998.756,437.31,45,a
1748,6835.06,1/29/2021,9:03:31,4.82,0.0308,-0.40836,0.86344,-0.40836,0.86344,0.7869,0.74167,0.7869,0.74167,1999.7,439.39,46,a
1749,6835.06,1/29/2021,9:04:57,4.36667,0.06783,-0.6559,0.9677,-0.6559,0.9677,1.43001,0.87621,1.36548,0.88192,1998.575,439.31,46,a
1746,6835.06,1/29/2021,8:56:27,8.13333,0.32033,-0.46156,0.95285,-0.46156,0.95285,1.0906,0.81943,1.03611,0.82654,1999.175,439.35,48,a
1747,6835.06,1/29/2021,8:57:52,7.225,0.3245,-0.5832,0.9542,-0.5832,0.9542,1.49138,0.9188,1.35891,0.92397,2000.128,439.36,48,a
1799,6835.06,2/26/2021,8:55:57,7.08833,0.01763,-0.49319,0.95426,-0.49319,0.95426,0.86679,0.80775,0.76065,0.81509,2025.336,438.05,1,a
1800,6835.06,2/26/2021,8:57:23,6.905,0.01468,-0.58038,0.97209,-0.58038,0.97209,1.09596,0.82398,0.92617,0.83071,2022.22,437.56,1,a
1795,6835.06,2/26/2021,8:47:43,8.66,0.0234,-0.36114,0.91582,-0.36114,0.91582,1.65286,0.88692,1.56668,0.89382,2034.284,444.87,2,a
1796,6835.06,2/26/2021,8:49:09,8.375,0.04625,-0.65717,0.98609,-0.65717,0.98609,2.89746,0.97893,2.89746,0.97893,2033.709,445.65,2,a
1797,6835.06,2/26/2021,8:51:50,7.64667,0.1103,-0.28387,0.90036,-0.28387,0.90036,1.1138,0.85436,0.98977,0.86167,2028.786,441.23,3,a
1798,6835.06,2/26/2021,8:53:16,7.44,0.0968,-0.31994,0.89423,-0.31994,0.89423,1.28272,0.87138,1.20443,0.87857,2027.173,440.33,3,a
1794,6835.06,2/26/2021,8:39:38,11.21667,0.2106,-0.88559,0.98998,-0.88559,0.98998,1.90837,0.91507,1.78852,0.92102,2035.24,461.76,4,a
1805,6835.06,2/26/2021,9:17:45,5.53167,0,-1.12746,0.95753,-1.12746,0.95753,1.30057,0.89185,1.30057,0.89185,2012.604,433.92,5,a
1802,6835.06,2/26/2021,9:04:09,6.10833,0,-0.34174,0.89058,-0.34174,0.89058,1.50071,0.83035,1.11361,0.8422,2020.968,446.31,6,a
1801,6835.06,2/26/2021,9:00:31,6.455,0,-0.43985,0.94411,-0.43985,0.94411,0.91249,0.84568,0.91191,0.84568,2021.232,437.94,7,a
1803,6835.06,2/26/2021,9:09:25,5.865,0,-1.00531,0.97612,-1.00531,0.97612,1.28998,0.88267,1.21809,0.88947,2018.313,434.74,8,a
1804,6835.06,2/26/2021,9:10:50,5.8,0,-1.23833,0.98512,-1.23833,0.98512,1.59668,0.92921,1.59668,0.92921,2017.371,435.21,8,a
1808,6835.06,2/26/2021,9:29:05,5.9,0,-0.18634,0.78873,-0.18941,0.79025,0.74746,0.76906,0.74746,0.76906,2016.611,434.7,9,a
1809,6835.06,2/26/2021,9:30:31,5.9,0,-0.33335,0.88772,-0.33141,0.88844,1.47132,0.83912,1.41177,0.84787,2015.695,434.06,9,a
1806,6835.06,2/26/2021,9:21:46,5.58,0,-0.32719,0.86092,-0.32912,0.86168,2.97832,0.89689,2.97832,0.89689,2016.408,433.89,10,a
1807,6835.06,2/26/2021,9:26:50,5.87667,0,-0.15037,0.81837,-0.15037,0.81837,0.80637,0.81127,0.75697,0.81871,2017.79,434.56,12,a
1810,6835.06,2/26/2021,9:36:57,6.44167,0,-0.74383,0.95221,-0.74383,0.95221,1.2976,0.85029,1.22839,0.85658,2018.27,432.22,13,a
1811,6835.06,2/26/2021,9:38:23,6.76333,0,-0.98662,0.97331,-0.98662,0.97331,1.69649,0.8918,1.61461,0.89816,2013.079,433.21,13,a
1812,6835.06,2/26/2021,9:40:57,7.165,0,-0.18882,0.82264,-0.18882,0.82264,0.73539,0.70598,0.7006,0.71125,2016.634,433.25,14,a
1813,6835.06,2/26/2021,9:42:23,7.4,0,-0.26459,0.90229,-0.26459,0.90229,1.37453,0.89719,1.17938,0.90046,2013.707,432.98,14,a
1814,6835.06,2/26/2021,9:50:02,7.29667,0,-0.1213,0.62014,-0.12023,0.62063,0.87775,0.7771,0.75657,0.78407,2016.337,432.41,16,a
1815,6835.06,2/26/2021,9:55:06,6.99667,0,-0.34859,0.92434,-0.34859,0.92434,1.09752,0.86518,1.02889,0.87211,2017.789,433.79,17,a
1816,6835.06,2/26/2021,9:56:31,6.81,0,-0.4172,0.95998,-0.4172,0.95998,1.32665,0.90537,1.2075,0.91076,2018.894,434.34,17,a
1817,6835.06,2/26/2021,10:00:03,6.6,0,-0.16919,0.77724,-0.16919,0.77724,0.81499,0.80765,0.6839,0.80666,2019.078,433.1,18,a
1818,6835.06,2/26/2021,10:01:29,6.6,0,-0.25081,0.91037,-0.25081,0.91037,1.36226,0.86926,1.08227,0.87489,2017.647,432.46,18,a
1819,6835.06,2/26/2021,10:03:48,6.67333,0,-0.18383,0.84706,-0.18383,0.84706,1.45769,0.95613,1.45769,0.95613,2020.981,432.78,20,a
1820,6835.06,2/26/2021,10:05:13,6.685,0,-0.20499,0.88361,-0.20499,0.88361,1.44461,0.95076,1.44461,0.95076,2019.147,433.02,20,a
1821,6835.06,2/26/2021,10:12:42,6.85333,0,-0.59284,0.93019,-0.58803,0.93163,1.71243,0.93242,1.71243,0.93242,2017.355,431.59,21,a
1822,6835.06,2/26/2021,10:14:08,7,0,-0.82169,0.98311,-0.82169,0.98311,2.2929,0.97838,2.2929,0.97838,2016.226,432.58,21,a
1825,6835.06,2/26/2021,10:19:58,7.18,0,-0.34329,0.93612,-0.34329,0.93612,1.60192,0.92236,1.60192,0.92236,2017.841,431.57,23,a
1826,6835.06,2/26/2021,10:21:23,7.2,0,-0.43089,0.96952,-0.43089,0.96952,1.99304,0.94464,1.99304,0.94464,2017.922,432.4,23,a
1823,6835.06,2/26/2021,10:16:21,7.02833,0,-0.31664,0.92776,-0.31664,0.92776,1.9383,0.96908,1.9383,0.96908,2018.408,433.91,24,a
1824,6835.06,2/26/2021,10:17:47,7.02833,0,-0.3015,0.94947,-0.3015,0.94947,1.8676,0.96944,1.8676,0.96944,2017.72,434.45,24,a
1830,6835.06,2/26/2021,10:36:01,7.095,0,-0.16216,0.74211,-0.15967,0.74207,0.95986,0.75805,0.81955,0.76281,2013.922,431.56,25,a
1829,6835.06,2/26/2021,10:32:15,7,0,-0.15344,0.74405,-0.15384,0.74454,1.79168,0.91255,1.60546,0.91775,2013.154,430.76,26,a
1831,6835.06,2/26/2021,10:39:56,7.2,0,-0.21061,0.87695,-0.21061,0.87695,2.94742,0.96429,2.94742,0.96429,2015.71,431.62,27,a
1827,6835.06,2/26/2021,10:27:24,7.13333,0,-1.19041,0.96065,-1.19041,0.96065,10.775,0.97583,10.775,0.97583,2015.004,430.95,28,a
1828,6835.06,2/26/2021,10:28:50,7.12333,0,-1.3452,0.97207,-1.3452,0.97207,12.33447,0.97194,12.33447,0.97194,2012.895,432.07,28,a
1832,6835.06,2/26/2021,10:46:13,7.345,0,-0.22481,0.6225,-0.10917,0.68309,1.11397,0.83802,0.98931,0.86062,2016.101,430.18,29,a
1833,6835.06,2/26/2021,10:49:58,7.78,0,-0.10908,0.72204,-0.10908,0.72204,1.50411,0.92091,0.97624,0.90571,2011.646,430.57,31,a
1834,6835.06,2/26/2021,10:51:24,7.76667,0,-0.17881,0.80089,-0.13547,0.78365,0.91087,0.83956,0.75021,0.8362,2013.489,430.58,31,a
1835,6835.06,2/26/2021,10:55:04,7.8,0,-0.11341,0.63024,-0.11241,0.63081,0.77411,0.70757,0.68052,0.71516,2013.314,430.09,32,a
1838,6835.06,2/26/2021,11:08:14,8.4,0,-0.11718,0.68911,-0.11718,0.68911,1.21282,0.93282,1.21282,0.93282,2009.31,429.09,33,a
1839,6835.06,2/26/2021,11:09:39,8.4,0,-0.10034,0.6706,-0.10034,0.6706,1.33362,0.90574,1.14578,0.91169,2009.091,428.68,33,a
1837,6835.06,2/26/2021,11:02:51,8.2,0,-0.24851,0.89018,-0.24851,0.89018,3.27364,0.97506,3.27364,0.97506,2006.876,429.54,34,a
1836,6835.06,2/26/2021,10:59:25,8.2,0,-0.15179,0.68915,-0.15179,0.68915,0.97946,0.7841,0.90664,0.7925,2010.634,429.29,36,a
1840,6835.06,2/26/2021,11:13:09,8.41667,0,-0.12226,0.67173,-0.12226,0.67173,1.84834,0.94761,1.41776,0.94172,2010.591,428.6,37,a
1841,6835.06,2/26/2021,11:14:35,8.70333,0,-0.14571,0.7347,-0.14571,0.7347,1.32345,0.95809,1.20652,0.9575,2010.556,429.53,37,a
1842,6835.06,2/26/2021,11:16:56,9.07333,0,-0.08645,0.64527,-0.08561,0.64559,1.07419,0.89284,0.87363,0.89665,2007.733,428.94,39,a
1843,6835.06,2/26/2021,11:18:22,9.23,0,-0.12852,0.72553,-0.12727,0.7263,1.22417,0.87872,1.05473,0.88556,2007.758,429.03,39,a
1848,6835.06,2/26/2021,11:37:46,8.71,0,-0.23877,0.92612,-0.23877,0.92612,1.06784,0.82998,1.0066,0.83721,2008.714,428.4,41,a
1849,6835.06,2/26/2021,11:39:13,8.8,0,-0.28893,0.89483,-0.28893,0.89483,1.62011,0.94138,1.62011,0.94138,2008.012,429.36,41,a
1846,6835.06,2/26/2021,11:33:40,8.72,0,-0.23655,0.87917,-0.23655,0.87917,0.72547,0.76127,0.6364,0.77814,2009.395,429.13,42,a
1847,6835.06,2/26/2021,11:35:06,8.59667,0,-0.30429,0.90465,-0.30429,0.90465,0.80485,0.87905,0.80485,0.87905,2008.849,428.86,42,a
