,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2020/10/08 10:54:57,16.000000,0.323200,-0.303400,0.918420,-0.303400,0.918420,4.060910,0.971740,3.484400,0.969400,1986.898000,436.940000,38
6835.060000,2020/10/08 10:56:22,16.000000,0.482950,-0.248500,0.855440,-0.248500,0.855440,3.158640,0.973350,3.158640,0.973350,1990.996000,445.460000,38
6835.060000,2020/10/08 10:58:00,15.916670,0.302420,-0.350640,0.919590,-0.350640,0.919590,3.361170,0.971150,2.657700,0.966570,1987.576000,441.150000,40
6835.060000,2020/10/08 10:59:25,15.800000,0.412000,-0.353530,0.895870,-0.353530,0.895870,3.050130,0.964930,3.050130,0.964930,1985.242000,441.250000,40
6835.060000,2020/10/08 11:01:33,15.800000,0.466760,-0.233120,0.837220,-0.233120,0.837220,3.331650,0.966410,2.812790,0.964910,1984.645000,437.440000,45
6835.060000,2020/10/08 11:02:58,15.800000,0.466650,-0.205210,0.798210,-0.205210,0.798210,2.889010,0.965240,2.889010,0.965240,1989.099000,444.820000,45
6835.060000,2020/10/08 11:04:39,15.846670,0.385230,-0.334470,0.909770,-0.334470,0.909770,4.146710,0.972580,3.273970,0.967590,2011.560000,440.510000,46
6835.060000,2020/10/08 11:06:05,15.866670,0.386000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996.399000,442.060000,46
6835.060000,2020/10/08 11:08:14,15.962710,0.425050,-0.366400,0.931750,-0.366400,0.931750,3.092060,0.965620,2.969220,0.965530,2012.066000,445.500000,48
6835.060000,2020/10/08 11:09:39,16.000000,0.437770,-0.340150,0.915530,-0.340150,0.915530,3.024840,0.977170,3.024840,0.977170,2010.293000,442.940000,48
6835.060000,2020/10/08 11:11:21,16.000000,0.432330,-0.216460,0.806530,-0.216460,0.806530,2.225540,0.925890,1.862030,0.929090,2003.818000,442.280000,47
6835.060000,2020/10/08 11:12:46,15.930000,0.434000,-0.232810,0.827440,-0.232810,0.827440,1.956330,0.935600,1.869530,0.935230,1994.711000,446.630000,47
6835.060000,2020/10/15 08:56:10,16.426670,0.152900,-0.517460,0.911480,-0.517460,0.911480,5.341380,0.979640,4.538540,0.979180,2136.507000,471.340000,2
6835.060000,2020/10/15 08:57:36,16.220000,0.417000,-0.499950,0.958960,-0.499950,0.958960,5.120710,0.982000,4.399660,0.980140,2138.011000,486.410000,2
6835.060000,2020/10/15 09:00:13,16.000000,0.372670,-0.208110,0.788390,-0.208110,0.788390,3.318960,0.963800,3.157350,0.963730,2136.243000,477.520000,3
6835.060000,2020/10/15 09:01:39,16.000000,0.376700,-0.216800,0.814760,-0.216800,0.814760,3.091860,0.964590,3.002040,0.964560,2137.086000,482.700000,3
6835.060000,2020/10/15 09:04:19,15.903330,0.190130,-0.648700,0.971500,-0.648700,0.971500,3.923150,0.974430,3.728830,0.974350,2136.016000,480.230000,1
6835.060000,2020/10/15 09:05:45,16.000000,0.369900,-0.655990,0.971860,-0.655990,0.971860,3.477240,0.973450,3.477240,0.973450,2133.956000,490.070000,1
6835.060000,2020/10/15 09:08:39,15.800000,0.317900,-0.389900,0.921940,-0.389900,0.921940,3.275910,0.948950,2.723890,0.947850,2133.081000,472.820000,4
6835.060000,2020/10/15 09:10:05,15.771670,0.375280,-0.404100,0.939370,-0.404100,0.939370,3.152630,0.986850,3.152630,0.986850,2132.025000,480.210000,4
6835.060000,2020/10/15 09:13:03,15.700000,0.424500,-2.900380,0.173490,-0.336430,0.859580,3.325280,0.962820,3.325280,0.962820,2136.675000,480.470000,6
6835.060000,2020/10/15 09:14:29,15.700000,0.426000,-0.409400,0.924840,-0.409400,0.924840,3.086660,0.955460,3.086660,0.955460,2135.487000,477.280000,6
6835.060000,2020/10/15 09:17:10,15.700000,0.334930,-0.443680,0.942420,-0.443680,0.942420,4.798060,0.968220,2.645450,0.955320,2134.355000,475.810000,7
6835.060000,2020/10/15 09:18:35,15.543330,0.341570,-0.474590,0.948310,-0.474590,0.948310,3.197630,0.968370,3.104380,0.968310,2132.688000,482.870000,7
6835.060000,2020/10/15 09:21:50,15.500000,0.373070,-1.359560,0.993640,-1.359560,0.993640,7.253170,0.991010,6.563140,0.990370,2130.781000,477.780000,8
6835.060000,2020/10/15 09:23:16,15.453330,0.375470,-1.227110,0.988300,-1.227110,0.988300,5.920040,0.986570,5.920040,0.986570,2127.941000,486.290000,8
6835.060000,2020/10/15 09:25:40,15.486670,0.116130,-0.895550,0.980260,-0.895550,0.980260,5.350190,0.982570,4.247580,0.981090,2130.482000,479.210000,5
6835.060000,2020/10/15 09:27:06,15.500000,0.136100,-0.934530,0.982550,-0.934530,0.982550,4.656400,0.975450,4.012560,0.972810,2128.090000,491.880000,5
6835.060000,2020/10/15 09:29:54,15.710000,0.449500,0.009400,0.006440,0.009400,0.006440,1.580640,0.802660,1.244540,0.812290,2130.411000,477.940000,11
6835.060000,2020/10/15 09:31:20,15.746670,0.454000,-0.031980,0.098530,-0.031980,0.098530,1.395540,0.780760,1.150420,0.786630,2132.074000,474.950000,11
6835.060000,2020/10/15 09:33:30,15.910000,0.264600,-0.369480,0.897040,-0.369480,0.897040,4.682760,0.981060,4.525820,0.981030,2129.107000,475.930000,9
6835.060000,2020/10/15 09:34:56,16.000000,0.381000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2126.615000,500.230000,9
6835.060000,2020/10/15 09:37:18,16.100000,0.234500,-0.073470,0.239160,-0.073470,0.239160,2.557770,0.946150,2.419400,0.945970,2124.370000,481.850000,10
6835.060000,2020/10/15 09:38:44,16.200000,0.471800,-0.085270,0.442950,-0.084870,0.443480,2.402740,0.946690,2.335890,0.946640,2121.958000,482.070000,10
6835.060000,2020/10/15 09:40:55,16.000000,0.448390,-0.029590,0.055610,-0.029590,0.055610,3.880100,0.972130,3.374040,0.971170,2114.964000,461.670000,12
6835.060000,2020/10/15 09:42:21,16.000000,0.452650,-0.047800,0.126350,-0.047800,0.126350,2.995680,0.960860,2.995680,0.960860,2115.410000,478.800000,12
6835.060000,2020/10/15 09:45:22,16.583330,0.137730,-0.997090,0.986020,-0.997090,0.986020,6.740990,0.991810,5.759750,0.990570,2117.811000,466.750000,13
6835.060000,2020/10/15 09:46:47,16.800000,0.218920,-0.869380,0.975410,-0.869380,0.975410,7.196350,0.980700,5.096430,0.974920,2116.235000,466.240000,13
6835.060000,2020/10/15 09:49:16,16.893330,0.241670,-0.738240,0.974470,-0.738240,0.974470,9.016120,0.986700,6.377740,0.983770,2112.234000,477.940000,14
6835.060000,2020/10/15 09:50:42,16.820000,0.471000,-0.741880,0.982150,-0.741880,0.982150,7.949110,0.989420,6.188540,0.985640,2115.263000,476.900000,14
6835.060000,2020/10/15 09:52:55,16.800000,0.554000,-0.342120,0.913080,-0.342120,0.913080,3.167150,0.962330,2.634300,0.960960,2116.361000,464.000000,15
6835.060000,2020/10/15 09:54:21,16.745000,0.556750,-0.346830,0.933200,-0.346830,0.933200,2.511860,0.953790,2.511860,0.953790,2113.750000,461.070000,15
6835.060000,2020/10/15 10:01:45,16.300000,0.530000,-0.127180,0.540280,-0.126710,0.540810,2.773020,0.950310,2.673070,0.950270,2111.599000,475.100000,16
6835.060000,2020/10/15 10:03:10,16.200000,0.530000,-0.123640,0.580770,-0.123640,0.580770,2.710820,0.957140,2.710820,0.957140,2112.065000,472.510000,16
6835.060000,2020/10/15 10:07:59,16.700000,0.396370,-0.293230,0.779400,-0.293230,0.779400,4.864950,0.982520,4.351990,0.981730,2130.590000,475.480000,18
6835.060000,2020/10/15 10:09:25,16.576670,0.399850,-0.340520,0.899500,-0.340520,0.899500,4.116100,0.983620,4.116100,0.983620,2121.514000,478.540000,18
6835.060000,2020/10/15 10:11:51,16.510000,0.376250,-0.805820,0.981490,-0.805820,0.981490,5.222030,0.983390,5.043360,0.983340,2114.348000,467.200000,17
6835.060000,2020/10/15 10:13:17,16.603330,0.380030,-0.701170,0.984560,-0.701170,0.984560,4.746960,0.985910,4.746960,0.985910,2113.510000,470.370000,17
6835.060000,2020/10/15 10:16:24,16.620000,0.397000,-0.201980,0.817990,-0.201980,0.817990,4.439220,0.980140,4.019980,0.979680,2112.401000,460.000000,20
6835.060000,2020/10/15 10:17:49,16.696670,0.397000,-1.041480,0.858910,-0.239310,0.822660,4.223000,0.972610,4.008120,0.969680,2112.527000,466.440000,20
6835.060000,2020/10/15 10:20:00,16.540000,0.413600,-0.721560,0.458470,-0.104300,0.436800,4.153090,0.970860,3.277170,0.965860,2124.520000,468.350000,19
6835.060000,2020/10/15 10:21:25,16.576670,0.417850,-0.083040,0.348520,-0.081390,0.348680,2.423960,0.944470,2.383340,0.944460,2113.015000,472.570000,19
6835.060000,2020/10/15 10:24:51,16.990000,0.471000,-0.267090,0.839710,-0.267090,0.839710,2.496240,0.944450,2.447120,0.944420,2115.568000,472.010000,24
6835.060000,2020/10/15 10:26:16,16.800000,0.472400,-0.265620,0.281120,-0.082720,0.290830,2.645910,0.945860,2.392010,0.945390,2116.225000,475.280000,24
6835.060000,2020/10/15 10:28:43,16.791670,0.357580,-0.726280,0.969480,-0.726280,0.969480,4.750500,0.978580,4.750500,0.978580,2107.234000,464.180000,21
6835.060000,2020/10/15 10:30:09,16.800000,0.352000,-0.813840,0.974590,-0.813840,0.974590,5.741100,0.986530,4.897600,0.984350,2111.875000,482.330000,21
6835.060000,2020/10/15 10:32:59,16.700000,0.475550,-0.133560,0.640330,-0.133560,0.640330,2.953410,0.972210,2.953410,0.972210,2137.556000,477.880000,23
6835.060000,2020/10/15 10:34:24,16.580000,0.478000,-0.296680,0.491480,-0.100350,0.506430,2.768680,0.965780,2.768680,0.965780,2120.861000,487.030000,23
6835.060000,2020/10/15 10:37:06,16.700000,0.458600,-0.135710,0.663640,-0.135710,0.663640,4.527850,0.976420,4.089890,0.976130,2134.146000,461.720000,22
6835.060000,2020/10/15 10:38:31,16.556670,0.460720,-0.895740,0.753550,-0.162780,0.743410,4.416610,0.983040,4.175710,0.982770,2108.405000,471.700000,22
6835.060000,2020/10/15 10:40:55,16.323330,0.510000,-0.010760,0.004760,-0.010760,0.004760,4.003720,0.977050,3.209420,0.973640,2128.186000,463.820000,28
6835.060000,2020/10/15 10:42:20,16.500000,0.510000,95.625030,0.772530,0.010920,0.000900,3.748630,0.985450,3.269040,0.983660,2162.595000,470.360000,28
6835.060000,2020/10/15 10:45:15,16.500000,0.259400,-0.342850,0.868790,-0.342850,0.868790,3.479720,0.978780,3.479720,0.978780,2103.591000,469.480000,25
6835.060000,2020/10/15 10:46:41,16.500000,0.453000,-0.311480,0.636720,-0.210720,0.640060,4.009390,0.974760,3.341880,0.972510,2107.971000,478.480000,25
6835.060000,2020/10/15 10:50:12,16.800000,0.317600,27.400110,0.849270,0.158000,0.122650,4.707460,0.975130,3.867630,0.974100,2191.602000,468.440000,26
6835.060000,2020/10/15 10:51:37,16.800000,0.491820,-0.289840,0.337900,-0.073240,0.347040,3.697300,0.982140,3.697300,0.982140,2109.238000,462.430000,26
6835.060000,2020/10/15 10:54:29,16.800000,0.363550,-0.087770,0.402860,-0.087770,0.402860,2.447180,0.951020,2.312360,0.950910,2163.700000,459.980000,27
6835.060000,2020/10/15 10:55:55,16.800000,0.488350,-0.027360,0.104980,-0.027360,0.104980,3.003680,0.967500,2.465770,0.964730,2104.982000,461.760000,27
6835.060000,2020/10/15 10:58:37,16.945000,0.258250,-0.045170,0.252000,-0.045170,0.252000,2.978580,0.973830,2.625370,0.972970,2085.293000,440.180000,30
6835.060000,2020/10/15 11:00:03,17.000000,0.293750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089.833000,458.520000,30
6835.060000,2020/10/15 11:02:22,17.113330,0.308400,-0.090170,0.392400,-0.090170,0.392400,4.144670,0.983330,3.893130,0.983230,2092.637000,465.090000,29
6835.060000,2020/10/15 11:03:47,17.200000,0.467000,-0.149470,0.700670,-0.149470,0.700670,3.720780,0.983410,3.720780,0.983410,2122.281000,475.380000,29
6835.060000,2020/10/15 11:06:04,17.200000,0.441800,-0.051030,0.237950,-0.051030,0.237950,1.513620,0.885910,1.208380,0.883960,2096.096000,465.230000,31
6835.060000,2020/10/15 11:07:30,17.060000,0.446100,-0.029540,0.069980,-0.029540,0.069980,1.338730,0.856530,1.144550,0.854180,2118.897000,463.030000,31
6835.060000,2020/10/15 11:15:03,17.150000,0.466000,-0.096310,0.574190,-0.096720,0.574550,2.001970,0.955510,2.001970,0.955510,2105.838000,458.980000,36
6835.060000,2020/10/15 11:16:29,17.000000,0.470370,-0.073710,0.476390,-0.072770,0.476570,1.930040,0.958660,1.930040,0.958660,2094.450000,463.620000,36
6835.060000,2020/10/15 11:19:27,16.930000,0.343100,-0.106920,0.255550,-0.053280,0.270680,2.343940,0.960160,1.999840,0.958090,2119.150000,480.470000,35
6835.060000,2020/10/15 11:20:53,16.983330,0.488000,-0.051560,0.015400,-0.028950,0.047460,2.048810,0.959520,1.925670,0.959300,2099.650000,473.160000,35
6835.060000,2020/10/15 11:23:07,16.863330,0.493270,-0.110180,0.661660,-0.110180,0.661660,3.673480,0.985610,3.291990,0.985190,2111.351000,470.550000,34
6835.060000,2020/10/15 11:24:32,17.000000,0.496000,-0.141450,0.648090,-0.141450,0.648090,3.505280,0.984530,3.505280,0.984530,2090.893000,466.850000,34
6835.060000,2020/10/15 11:27:13,17.083330,0.356830,-0.138880,0.713710,-0.139120,0.714370,3.292710,0.981050,3.292710,0.981050,2108.699000,465.900000,33
6835.060000,2020/10/15 11:28:38,17.033330,0.463000,-0.303420,0.054720,-0.063780,0.170570,3.516960,0.983180,3.082090,0.981520,2085.714000,463.380000,33
6835.060000,2020/10/15 11:31:03,17.300000,0.420000,-0.269740,0.866150,-0.269740,0.866150,5.026340,0.992260,4.391210,0.991350,2079.965000,452.750000,37
6835.060000,2020/10/15 11:32:28,17.433330,0.422000,-0.261180,0.868600,-0.261180,0.868600,4.447580,0.990850,3.979200,0.989640,2094.490000,458.610000,37
6835.060000,2020/10/15 11:34:57,17.500000,0.468450,-0.122090,0.652410,-0.097890,0.648630,1.954940,0.945940,1.954940,0.945940,2073.677000,455.900000,39
6835.060000,2020/10/15 11:36:22,17.386670,0.471000,-0.332620,0.361350,-0.085150,0.353170,1.904600,0.950620,1.904600,0.950620,2082.851000,469.560000,39
6835.060000,2020/10/15 11:38:51,17.300000,0.296000,-0.115730,0.630440,-0.115730,0.630440,2.295950,0.978540,2.295950,0.978540,2077.110000,475.500000,38
6835.060000,2020/10/15 11:40:17,17.300000,0.296970,-0.127270,0.740980,-0.127270,0.740980,2.607850,0.987310,2.607850,0.987310,2073.563000,458.280000,38
6835.060000,2020/10/15 11:42:31,17.443330,0.357600,-0.134790,0.767880,-0.134790,0.767880,2.180540,0.969150,1.983670,0.968710,2092.812000,454.550000,40
6835.060000,2020/10/15 11:43:56,17.500000,0.463000,-1.384980,0.533540,-0.120550,0.519820,2.091430,0.962960,1.944870,0.961770,2074.291000,458.770000,40
6835.060000,2020/10/15 11:48:44,17.700000,0.431780,-0.085270,0.321210,-0.085270,0.321210,4.270680,0.976640,2.558660,0.967570,2074.405000,451.960000,43
6835.060000,2020/10/15 11:50:09,17.500000,0.454000,-0.081060,0.574690,-0.081060,0.574690,2.134910,0.970170,2.134910,0.970170,2078.096000,461.460000,43
6835.060000,2020/10/15 11:52:37,17.826670,0.410100,-0.111930,0.653480,-0.111280,0.653820,4.860770,0.978250,3.001350,0.971340,2067.173000,462.580000,44
6835.060000,2020/10/15 11:54:02,17.700000,0.486000,-0.157540,0.749070,-0.157540,0.749070,3.210660,0.973650,2.783160,0.972460,2068.855000,464.250000,44
6835.060000,2020/10/15 11:56:11,17.782760,0.242620,-0.535580,0.977520,-0.535580,0.977520,6.679460,0.996100,6.679460,0.996100,2065.425000,448.650000,42
6835.060000,2020/10/15 11:57:38,17.900000,0.490830,-0.525120,0.978200,-0.525120,0.978200,7.229080,0.996520,7.147580,0.996510,2063.309000,468.790000,42
6835.060000,2020/10/15 12:00:27,18.586440,0.328830,-0.359430,0.950730,-0.359430,0.950730,5.130730,0.993750,4.311260,0.991380,2064.300000,463.340000,41
6835.060000,2020/10/15 12:01:52,18.800000,0.471000,-0.383880,0.957230,-0.383880,0.957230,3.883730,0.990800,3.760550,0.990710,2063.453000,466.120000,41
6835.060000,2020/10/15 12:04:29,18.867800,0.362290,-0.106650,0.618550,-0.106650,0.618550,3.200840,0.975520,3.032380,0.975400,2062.743000,467.060000,45
6835.060000,2020/10/15 12:05:54,18.800000,0.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2072.996000,470.480000,45
6835.060000,2020/10/15 12:07:57,18.630000,0.445450,-0.096650,0.495780,-0.097410,0.497360,1.892140,0.963420,1.892140,0.963420,2089.242000,460.350000,46
6835.060000,2020/10/15 12:09:21,18.686210,0.448570,-0.124900,0.672120,-0.124900,0.672120,1.979790,0.968230,1.896330,0.968090,2067.341000,454.660000,46
6835.060000,2020/10/15 12:11:53,18.400000,0.419080,-0.244760,0.673640,-0.126850,0.682630,2.464530,0.954400,1.882050,0.970390,2067.497000,457.920000,47
6835.060000,2020/10/15 12:13:19,18.400000,0.421550,-0.280110,0.751070,-0.141330,0.718540,1.831310,0.968060,1.831310,0.968060,2066.748000,455.690000,47
6835.060000,2020/10/15 12:15:22,18.313330,0.370670,-0.152570,0.114820,-0.052120,0.164240,1.928850,0.963250,1.619750,0.961780,2087.906000,452.600000,48
6835.060000,2020/10/15 12:16:47,18.400000,0.481950,-0.066410,0.547990,-0.066410,0.547990,1.830760,0.971160,1.647490,0.970330,2073.213000,458.890000,48
6835.060000,2020/10/28 13:10:31,18.600000,0.409000,-0.129030,0.662930,-0.129030,0.662930,3.626750,0.940980,2.632570,0.937110,2052.245000,457.980000,47
6835.060000,2020/10/28 13:11:57,18.600000,0.409000,-0.119650,0.630690,-0.119650,0.630690,3.077990,0.943380,2.518290,0.946270,2056.126000,460.500000,47
6835.060000,2020/10/28 13:14:18,18.600000,0.457450,-0.151500,0.684200,-0.150760,0.684640,5.005970,0.961640,3.155720,0.953000,2062.426000,460.850000,48
6835.060000,2020/10/28 13:15:44,18.600000,0.460000,-0.113010,0.615760,-0.113010,0.615760,3.352480,0.975790,2.875100,0.973200,2053.685000,462.570000,48
6835.060000,2020/10/28 13:17:52,19.015000,0.338830,-0.081080,0.423500,-0.081220,0.424020,2.590790,0.963790,2.590790,0.963790,2056.686000,449.380000,46
6835.060000,2020/10/28 13:19:17,19.100000,0.458130,-0.120110,0.620370,-0.120110,0.620370,2.485550,0.954690,2.485550,0.954690,2052.445000,451.460000,46
6835.060000,2020/10/28 13:22:05,19.100000,0.489800,-0.064000,0.309640,-0.117850,0.663460,6.760080,0.981810,4.363800,0.974270,2057.748000,457.450000,45
6835.060000,2020/10/28 13:23:30,19.300000,0.490000,-0.159620,0.443940,-0.087870,0.466390,3.913420,0.985340,3.657520,0.984920,2055.060000,470.570000,45
6835.060000,2020/10/28 13:25:54,19.500000,0.382750,-0.323400,0.914210,-0.323400,0.914210,15.740240,0.955450,5.488650,0.924400,2052.141000,486.310000,42
6835.060000,2020/10/28 13:27:19,19.700000,0.494000,-0.304290,0.886760,-0.304290,0.886760,5.757660,0.977640,4.857980,0.973120,2051.010000,512.590000,42
6835.060000,2020/10/28 13:29:23,19.946670,0.486700,-0.309900,0.916750,-0.309900,0.916750,4.641070,0.991870,4.559500,0.991850,2050.326000,455.660000,41
6835.060000,2020/10/28 13:30:49,20.100000,0.490330,-0.307600,0.908450,-0.307600,0.908450,3.993620,0.983310,3.910070,0.983280,2055.090000,464.910000,41
6835.060000,2020/10/28 13:33:23,19.900000,0.456230,-1.480470,0.785350,-0.220230,0.695050,8.385870,0.988110,4.453230,0.973570,2074.431000,468.160000,44
6835.060000,2020/10/28 13:34:49,19.900000,0.457000,-0.163740,0.807000,-0.163740,0.807000,3.917010,0.989070,3.795080,0.988980,2061.195000,484.660000,44
6835.060000,2020/10/28 13:36:46,20.023330,0.289720,0.493990,0.000890,-0.044250,0.142750,67.759070,0.987960,8.922680,0.839240,2051.705000,515.360000,43
6835.060000,2020/10/28 13:38:12,19.900000,0.436100,-0.139920,0.678300,-0.139920,0.678300,2.848530,0.957370,2.927880,0.955270,2060.182000,549.960000,43
6835.060000,2020/10/28 13:40:31,19.973330,0.492630,-0.456670,0.761230,-0.166290,0.761050,6.691340,0.985970,5.692950,0.978200,2058.767000,519.090000,38
6835.060000,2020/10/28 13:41:57,19.940000,0.492000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070.724000,480.790000,38
6835.060000,2020/10/28 13:44:20,19.900000,0.409550,-0.226700,0.687320,-0.139530,0.705990,4.384860,0.983190,3.296790,0.979110,2058.434000,464.980000,40
6835.060000,2020/10/28 13:45:46,19.900000,0.412000,-0.160660,0.840030,-0.160660,0.840030,3.909390,0.981370,3.524020,0.980740,2054.128000,464.790000,40
6835.060000,2020/10/28 13:47:57,20.060000,0.476800,-0.083320,0.525380,-0.083320,0.525380,4.977140,0.985480,3.334350,0.978140,2057.770000,463.020000,39
6835.060000,2020/10/28 13:49:22,20.100000,0.493000,-0.079980,0.482230,-0.079820,0.482430,3.311960,0.982950,3.122890,0.982670,2052.446000,461.580000,39
6835.060000,2020/10/28 13:51:16,20.100000,0.429000,-0.777360,0.936520,-0.272860,0.878490,10.435310,0.993830,5.463620,0.976320,2058.162000,457.080000,37
6835.060000,2020/10/28 13:52:42,20.100000,0.429000,-0.179120,0.835100,-0.179120,0.835100,4.932190,0.993950,4.103920,0.991650,2052.419000,484.720000,37
6835.060000,2020/10/28 13:55:01,20.273330,0.434400,-0.295900,0.906540,-0.295900,0.906540,10.658590,0.994260,7.135590,0.986130,2085.360000,458.440000,33
6835.060000,2020/10/28 13:56:26,20.443330,0.473570,-0.324190,0.711080,-0.186320,0.728580,5.039540,0.994320,5.039540,0.994320,2065.593000,473.760000,33
6835.060000,2020/10/28 13:58:40,20.403330,0.291950,-0.048840,0.275230,-0.048840,0.275230,7.668940,0.990840,4.846930,0.981030,2055.279000,469.080000,35
6835.060000,2020/10/28 14:00:06,20.310000,0.479000,21.528610,0.196080,-0.032980,0.077350,3.660710,0.990240,3.307160,0.989340,2055.318000,465.240000,35
